Category;Skill Name;Description;Stats;No Profession;Fighter;Warrior Monk;Thief;Rogue;Laborer;Scholar;Ranger;Paladin;Monk;Magent;Bard;Dabbler;Cleric;Druid;Magician;Illusionist;Mentalist;Lay Healer;Healer;Mystic;Sorcerer
Body Discipline;Adrenal Speed;;Qu;4/6;4/6;1/3;6/8;4/6;6/8;6/8;6/8;5/7;2/4;4/6;6/8;6/8;6/8;6/8;6/8;6/8;4/6;4/6;5/7;6/8;6/8
Body Discipline;Adrenal Strength;;4/6;4/6;1/3;6/8;4/6;6/8;6/8;6/8;5/7;2/4;4/6;6/8;6/8;6/8;6/8;6/8;6/8;4/6;4/6;5/7;6/8;6/8;4/6
Brawn;Body Development;;Co+SD;3/4;1/3;3/4;4/6;2/4;1/2;6/8;4/6;2/4;4/6;5/7;5/7;5/7;5/7;5/7;6/8;6/8;6/8;5/7;1/3;6/8;6/8
Brawn;Fortitude;;SD;3/4;1/3;3/4;4/6;2/4;1/2;6/8;4/6;2/4;4/6;5/7;5/7;5/7;5/7;5/7;6/8;6/8;6/8;5/7;1/3;6/8;6/8
Brawn;Weight-training;;St;3/4;1/3;3/4;4/6;2/4;1/2;6/8;4/6;2/4;4/6;5/7;5/7;5/7;5/7;5/7;6/8;6/8;6/8;5/7;1/3;6/8;6/8
Combat Expertise;Blind Fighting;;-;3/5;1/3;1/2;3/5;3/4;4/6;7/10;3/5;3/5;2/4;3/5;4/6;4/6;7/10;7/10;7/10;7/10;7/10;7/10;7/10;7/10;7/10
Combat Expertise;Disarm;;-;3/5;1/3;1/2;3/5;3/4;4/6;7/10;3/5;3/5;2/4;3/5;4/6;4/6;7/10;7/10;7/10;7/10;7/10;7/10;7/10;7/10;7/10
Combat Expertise;Footwork;;-;3/5;1/3;1/2;3/5;3/4;4/6;7/10;3/5;3/5;2/4;3/5;4/6;4/6;7/10;7/10;7/10;7/10;7/10;7/10;7/10;7/10;7/10
Combat Expertise;Multiple Attacks;;-;3/5;1/3;1/2;3/5;3/4;4/6;7/10;3/5;3/5;2/4;3/5;4/6;4/6;7/10;7/10;7/10;7/10;7/10;7/10;7/10;7/10;7/10
Combat Expertise;Reverse Strike;;-;3/5;1/3;1/2;3/5;3/4;4/6;7/10;3/5;3/5;2/4;3/5;4/6;4/6;7/10;7/10;7/10;7/10;7/10;7/10;7/10;7/10;7/10
Combat Training;Melee Weapons;;Ag+St;3/4;1/2;1/2;2/4;1/3;2/3;5/7;3/4;2/4;2/4;3/4;3/5;3/5;5/7;5/7;5/7;6/8;5/7;6/8;5/7;4/6;6/8
Combat Training;Ranged Weapons;;Ag;3/5;1/2;1/3;3/4;2/3;2/4;6/8;3/5;3/4;3/4;3/5;4/6;4/6;6/8;6/8;6/8;7/10;6/8;7/10;6/8;5/7;7/10
Combat Training;Shield;;St;5/7;2/3;2/4;4/6;3/4;3/5;9/12;5/7;4/6;4/6;5/7;6/8;6/8;9/12;9/12;9/12;12/15;9/12;12/15;9/12;7/10;12/15
Combat Training;Unarmed;;varies;7/10;3/4;3/5;6/8;4/6;5/7;15/20;7/10;6/8;6/8;7/10;9/12;9/12;15/20;15/20;15/20;15/20;15/20;15/20;15/20;12/15;15/20
Composition;Illusion Crafting;;Em+In;2/4;3/4;3/4;3/4;3/4;3/4;1/2;3/4;3/4;3/4;3/4;1/3;2/4;3/4;3/4;2/4;1/3;3/4;3/4;3/4;3/4;2/4
Composition;Musical Composition;;Pr;2/4;3/4;3/4;3/4;3/4;3/4;1/2;3/4;3/4;3/4;3/4;1/3;2/4;3/4;3/4;2/4;1/3;3/4;3/4;3/4;3/4;2/4
Composition;Writing;;Re;2/4;3/4;3/4;3/4;3/4;3/4;1/2;3/4;3/4;3/4;3/4;1/3;2/4;3/4;3/4;2/4;1/3;3/4;3/4;3/4;3/4;2/4
Crafting;Culinary;;Ag+Me;2/4;2/4;3/4;2/3;2/4;1/3;2/3;2/4;2/4;3/4;3/4;2/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4
Crafting;Drawing/Painting;;In;2/4;2/4;3/4;2/3;2/4;1/3;2/3;2/4;2/4;3/4;3/4;2/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4
Crafting;Fabric Craft;;SD;2/4;2/4;3/4;2/3;2/4;1/3;2/3;2/4;2/4;3/4;3/4;2/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4
Crafting;Leathercraft;;SD;2/4;2/4;3/4;2/3;2/4;1/3;2/3;2/4;2/4;3/4;3/4;2/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4
Crafting;Metalcraft;;SD;2/4;2/4;3/4;2/3;2/4;1/3;2/3;2/4;2/4;3/4;3/4;2/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4
Crafting;Stonecraft;;SD;2/4;2/4;3/4;2/3;2/4;1/3;2/3;2/4;2/4;3/4;3/4;2/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4
Crafting;Woodcraft;;SD;2/4;2/4;3/4;2/3;2/4;1/3;2/3;2/4;2/4;3/4;3/4;2/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4
Delving;Attunement;;Pr;4/6;7/10;7/10;5/7;7/10;7/10;2/3;6/8;6/8;5/7;6/8;3/5;2/3;3/4;4/6;1/2;1/2;2/4;2/3;4/6;3/5;1/3
Delving;Runes;;Pr;4/6;7/10;7/10;5/7;7/10;7/10;2/3;6/8;6/8;5/7;6/8;3/5;2/3;3/4;4/6;1/2;1/2;2/4;2/3;4/6;3/5;1/3
Environmental;Navigation;;In+Me;3/4;2/4;3/5;2/4;2/4;1/3;2/4;1/3;3/5;2/4;3/5;3/5;3/5;3/5;1/3;4/6;4/6;4/6;4/6;4/6;4/6;3/5
Environmental;Piloting;;Ag;3/4;2/4;3/5;2/4;2/4;1/3;2/4;1/3;3/5;2/4;3/5;3/5;3/5;3/5;1/3;4/6;4/6;4/6;4/6;4/6;4/6;3/5
Environmental;Survival;;Re;3/4;2/4;3/5;2/4;2/4;1/3;2/4;1/3;3/5;2/4;3/5;3/5;3/5;3/5;1/3;4/6;4/6;4/6;4/6;4/6;4/6;3/5
Gymnastic;Acrobatics;;Ag+Qu;3/4;3/4;1/2;2/3;2/3;2/3;3/5;3/4;2/4;2/3;2/4;3/5;3/5;4/6;4/6;4/6;4/6;4/6;4/6;4/6;3/5;4/6
Gymnastic;Contortions;;SD;3/4;3/4;1/2;2/3;2/3;2/3;3/5;3/4;2/4;2/3;2/4;3/5;3/5;4/6;4/6;4/6;4/6;4/6;4/6;4/6;3/5;4/6
Gymnastic;Jumping;;St;3/4;3/4;1/2;2/3;2/3;2/3;3/5;3/4;2/4;2/3;2/4;3/5;3/5;4/6;4/6;4/6;4/6;4/6;4/6;4/6;3/5;4/6
Lore;Creature Lore;;Me+Re;1/3;2/4;2/4;2/4;2/4;2/3;1/2;2/4;2/4;2/3;2/4;1/2;2/3;2/3;2/3;1/3;1/3;2/3;1/3;2/3;2/3;1/3
Lore;Historic Lore;;Re;1/3;2/4;2/4;2/4;2/4;2/3;1/2;2/4;2/4;2/3;2/4;1/2;2/3;2/3;2/3;1/3;1/3;2/3;1/3;2/3;2/3;1/3
Lore;Language;;Re;1/3;2/4;2/4;2/4;2/4;2/3;1/2;2/4;2/4;2/3;2/4;1/2;2/3;2/3;2/3;1/3;1/3;2/3;1/3;2/3;2/3;1/3
Lore;Materials Lore;;Re;1/3;2/4;2/4;2/4;2/4;2/3;1/2;2/4;2/4;2/3;2/4;1/2;2/3;2/3;2/3;1/3;1/3;2/3;1/3;2/3;2/3;1/3
Lore;Region Lore;;Re;1/3;2/4;2/4;2/4;2/4;2/3;1/2;2/4;2/4;2/3;2/4;1/2;2/3;2/3;2/3;1/3;1/3;2/3;1/3;2/3;2/3;1/3
Lore;Religion/Philosophy Lore;;Re;1/3;2/4;2/4;2/4;2/4;2/3;1/2;2/4;2/4;2/3;2/4;1/2;2/3;2/3;2/3;1/3;1/3;2/3;1/3;2/3;2/3;1/3
Lore;Other Lore 1;;Re;1/3;2/4;2/4;2/4;2/4;2/3;1/2;2/4;2/4;2/3;2/4;1/2;2/3;2/3;2/3;1/3;1/3;2/3;1/3;2/3;2/3;1/3
Lore;Other Lore 1;;Re;1/3;2/4;2/4;2/4;2/4;2/3;1/2;2/4;2/4;2/3;2/4;1/2;2/3;2/3;2/3;1/3;1/3;2/3;1/3;2/3;2/3;1/3
Lore;Other Lore 1;;Re;1/3;2/4;2/4;2/4;2/4;2/3;1/2;2/4;2/4;2/3;2/4;1/2;2/3;2/3;2/3;1/3;1/3;2/3;1/3;2/3;2/3;1/3
Lore;Other Lore 1;;Re;1/3;2/4;2/4;2/4;2/4;2/3;1/2;2/4;2/4;2/3;2/4;1/2;2/3;2/3;2/3;1/3;1/3;2/3;1/3;2/3;2/3;1/3
Lore;Spell Lore;;In;1/3;2/4;2/4;2/4;2/4;2/3;1/2;2/4;2/4;2/3;2/4;1/2;2/3;2/3;2/3;1/3;1/3;2/3;1/3;2/3;2/3;1/3
Magical Expertise;Grace;Spelllist 1;-;4/6;7/10;7/10;7/10;7/10;7/10;4/6;6/8;3/5;6/8;5/7;4/6;3/5;2/3;3/4;1/2;1/2;1/3;2/4;2/3;3/4;1/2
Magical Expertise;"Grace ";Spelllist 2;-;4/6;7/10;7/10;7/10;7/10;7/10;4/6;6/8;3/5;6/8;5/7;4/6;3/5;2/3;3/4;1/2;1/2;1/3;2/4;2/3;3/4;1/2
Magical Expertise;Grace;Spelllist 3;-;4/6;7/10;7/10;7/10;7/10;7/10;4/6;6/8;3/5;6/8;5/7;4/6;3/5;2/3;3/4;1/2;1/2;1/3;2/4;2/3;3/4;1/2
Magical Expertise;Spell Trickery;;-;4/6;7/10;7/10;7/10;7/10;7/10;4/6;6/8;3/5;6/8;5/7;4/6;3/5;2/3;3/4;1/2;1/2;1/3;2/4;2/3;3/4;1/2
Magical Expertise;Transcendence;;-;4/6;7/10;7/10;7/10;7/10;7/10;4/6;6/8;3/5;6/8;5/7;4/6;3/5;2/3;3/4;1/2;1/2;1/3;2/4;2/3;3/4;1/2
Medical;Herbalism;;In+Me;3/4;3/4;4/6;3/4;3/4;2/4;1/3;3/5;4/6;3/4;3/5;3/5;3/5;2/4;2/4;3/4;4/6;3/5;1/2;1/2;4/6;2/4
Medical;Medicine;;Re;3/4;3/4;4/6;3/4;3/4;2/4;1/3;3/5;4/6;3/4;3/5;3/5;3/5;2/4;2/4;3/4;4/6;3/5;1/2;1/2;4/6;2/4
Medical;Poison Mastery;;Re;3/4;3/4;4/6;3/4;3/4;2/4;1/3;3/5;4/6;3/4;3/5;3/5;3/5;2/4;2/4;3/4;4/6;3/5;1/2;1/2;4/6;2/4
Mental Discipline;Control Lycanthropy;;Pr+SD;3/4;5/7;2/3;4/6;5/7;4/6;1/3;5/7;5/7;4/6;3/5;5/7;5/7;3/4;3/4;2/4;3/5;1/2;2/4;2/4;2/4;2/4
Mental Discipline;Meditation;;SD;3/4;5/7;2/3;4/6;5/7;4/6;1/3;5/7;5/7;4/6;3/5;5/7;5/7;3/4;3/4;2/4;3/5;1/2;2/4;2/4;2/4;2/4
Mental Discipline;Mental Focus;;SD;3/4;5/7;2/3;4/6;5/7;4/6;1/3;5/7;5/7;4/6;3/5;5/7;5/7;3/4;3/4;2/4;3/5;1/2;2/4;2/4;2/4;2/4
Movement;Climbing;;Ag+St;2/4;2/4;1/2;1/3;1/3;1/3;3/5;1/3;2/3;1/3;2/3;3/5;3/4;3/5;3/5;4/6;4/6;4/6;3/5;4/6;3/5;4/6
Movement;Flying;;Co;2/4;2/4;1/2;1/3;1/3;1/3;3/5;1/3;2/3;1/3;2/3;3/5;3/4;3/5;3/5;4/6;4/6;4/6;3/5;4/6;3/5;4/6
Movement;Running;;Co;2/4;2/4;1/2;1/3;1/3;1/3;3/5;1/3;2/3;1/3;2/3;3/5;3/4;3/5;3/5;4/6;4/6;4/6;3/5;4/6;3/5;4/6
Movement;Swimming;;Co;2/4;2/4;1/2;1/3;1/3;1/3;3/5;1/3;2/3;1/3;2/3;3/5;3/4;3/5;3/5;4/6;4/6;4/6;3/5;4/6;3/5;4/6
Performance Art;Acting;;Em+Pr;2/4;3/4;3/4;2/3;2/4;2/3;1/3;3/4;3/4;3/4;3/4;1/3;2/4;2/3;3/4;2/4;1/3;3/4;3/4;3/4;2/4;3/4
Performance Art;Music;;Me;2/4;3/4;3/4;2/3;2/4;2/3;1/3;3/4;3/4;3/4;3/4;1/3;2/4;2/3;3/4;2/4;1/3;3/4;3/4;3/4;2/4;3/4
Performance Art;Stage Magic;;Ag;2/4;3/4;3/4;2/3;2/4;2/3;1/3;3/4;3/4;3/4;3/4;1/3;2/4;2/3;3/4;2/4;1/3;3/4;3/4;3/4;2/4;3/4
Power Manipulation;Channeling;;R*+R*;4/6;9/12;9/12;9/12;9/12;9/12;4/6;4/6;4/6;4/6;3/5;3/5;3/5;2/4;2/4;2/3;2/3;2/3;2/3;2/4;2/4;2/4
Power Manipulation;Directed Spell;;Ag;4/6;9/12;9/12;9/12;9/12;9/12;4/6;4/6;4/6;4/6;3/5;3/5;3/5;2/4;2/4;2/3;2/3;2/3;2/3;2/4;2/4;2/4
Power Manipulation;Power Development;;Co;4/6;9/12;9/12;9/12;9/12;9/12;4/6;4/6;4/6;4/6;3/5;3/5;3/5;2/4;2/4;2/3;2/3;2/3;2/3;2/4;2/4;2/4
Power Manipulation;Power Projection;;SD;4/6;9/12;9/12;9/12;9/12;9/12;4/6;4/6;4/6;4/6;3/5;3/5;3/5;2/4;2/4;2/3;2/3;2/3;2/3;2/4;2/4;2/4
Science;Architecture;;Me+Re;4/6;5/7;5/7;4/6;5/7;4/6;1/3;5/7;5/7;5/7;5/7;3/5;5/7;3/4;3/5;2/4;3/4;3/4;3/4;4/6;4/6;3/4
Science;Astronomy;;Me+Re;4/6;5/7;5/7;4/6;5/7;4/6;1/3;5/7;5/7;5/7;5/7;3/5;5/7;3/4;3/5;2/4;3/4;3/4;3/4;4/6;4/6;3/4
Science;Engineering;;Me+Re;4/6;5/7;5/7;4/6;5/7;4/6;1/3;5/7;5/7;5/7;5/7;3/5;5/7;3/4;3/5;2/4;3/4;3/4;3/4;4/6;4/6;3/4
Science;Mathematics;;Me+Re;4/6;5/7;5/7;4/6;5/7;4/6;1/3;5/7;5/7;5/7;5/7;3/5;5/7;3/4;3/5;2/4;3/4;3/4;3/4;4/6;4/6;3/4
Social;Influence;;Em+In;2/4;2/4;3/4;1/3;2/3;2/3;2/3;3/4;2/3;3/4;2/3;2/3;2/3;1/3;3/4;3/4;3/4;1/3;2/3;2/4;2/3;2/3
Social;Leadership;;Pr;2/4;2/4;3/4;1/3;2/3;2/3;2/3;3/4;2/3;3/4;2/3;2/3;2/3;1/3;3/4;3/4;3/4;1/3;2/3;2/4;2/3;2/3
Social;Social Awareness;;Em;2/4;2/4;3/4;1/3;2/3;2/3;2/3;3/4;2/3;3/4;2/3;2/3;2/3;1/3;3/4;3/4;3/4;1/3;2/3;2/4;2/3;2/3
Social;Trading;;Pr;2/4;2/4;3/4;1/3;2/3;2/3;2/3;3/4;2/3;3/4;2/3;2/3;2/3;1/3;3/4;3/4;3/4;1/3;2/3;2/4;2/3;2/3
Spellcasting;Magical Ritual;;R*+R*;5/7;9/12;9/12;9/12;9/12;9/12;5/7;3/5;4/6;4/6;3/5;3/4;3/5;1/3;1/3;1/3;1/3;1/3;1/3;2/3;2/3;2/3
Spellcasting;Open;Openlist 1;Me;4/6;7/10;7/10;7/10;7/10;7/10;4/6;3/4;3/5;3/5;3/4;2/4;3/4;1/2;1/2;1/2;1/2;1/2;1/2;1/3;1/3;1/3
Spellcasting;Open;Openlist 2;Me;4/6;7/10;7/10;7/10;7/10;7/10;4/6;3/4;3/5;3/5;3/4;2/4;3/4;1/2;1/2;1/2;1/2;1/2;1/2;1/3;1/3;1/3
Spellcasting;Open;Openlist 3;Me;4/6;7/10;7/10;7/10;7/10;7/10;4/6;3/4;3/5;3/5;3/4;2/4;3/4;1/2;1/2;1/2;1/2;1/2;1/2;1/3;1/3;1/3
Spellcasting;Closed;Closedlist 1;Me;7/10;15/20;15/20;15/20;15/20;15/20;7/10;5/7;6/8;6/8;5/7;4/6;5/7;2/4;2/4;2/4;2/4;2/4;2/4;3/4;3/4;3/4
Spellcasting;Closed;Closedlist 2;Me;7/10;15/20;15/20;15/20;15/20;15/20;7/10;5/7;6/8;6/8;5/7;4/6;5/7;2/4;2/4;2/4;2/4;2/4;2/4;3/4;3/4;3/4
Spellcasting;Closed;Closedlist 3;Me;7/10;15/20;15/20;15/20;15/20;15/20;7/10;5/7;6/8;6/8;5/7;4/6;5/7;2/4;2/4;2/4;2/4;2/4;2/4;3/4;3/4;3/4
Spellcasting;Base;Baselist 1;Me;4/6;7/10;7/10;7/10;7/10;7/10;4/6;3/4;3/5;3/5;3/4;2/4;3/4;1/2;1/2;1/2;1/2;1/2;1/2;1/3;1/3;1/3
Spellcasting;Base;Baselist 2;Me;4/6;7/10;7/10;7/10;7/10;7/10;4/6;3/4;3/5;3/5;3/4;2/4;3/4;1/2;1/2;1/2;1/2;1/2;1/2;1/3;1/3;1/3
Spellcasting;Base;Baselist 3;Me;4/6;7/10;7/10;7/10;7/10;7/10;4/6;3/4;3/5;3/5;3/4;2/4;3/4;1/2;1/2;1/2;1/2;1/2;1/2;1/3;1/3;1/3
Spellcasting;Base;Baselist 4;Me;4/6;7/10;7/10;7/10;7/10;7/10;4/6;3/4;3/5;3/5;3/4;2/4;3/4;1/2;1/2;1/2;1/2;1/2;1/2;1/3;1/3;1/3
Spellcasting;Base;Baselist 5;Me;4/6;7/10;7/10;7/10;7/10;7/10;4/6;3/4;3/5;3/5;3/4;2/4;3/4;1/2;1/2;1/2;1/2;1/2;1/2;1/3;1/3;1/3
Spellcasting;Base;Baselist 6;Me;4/6;7/10;7/10;7/10;7/10;7/10;4/6;3/4;3/5;3/5;3/4;2/4;3/4;1/2;1/2;1/2;1/2;1/2;1/2;1/3;1/3;1/3
Spellcasting;Arcane;;Me;15/20;15/20;15/20;15/20;15/20;15/20;15/20;12/15;15/20;15/20;12/15;9/12;12/15;5/7;5/7;5/7;5/7;5/7;5/7;4/6;4/6;4/6
Spellcasting;Restricted;;Me;15/20;15/20;15/20;15/20;15/20;15/20;15/20;15/20;15/20;15/20;15/20;12/15;15/20;6/8;6/8;6/8;6/8;6/8;6/8;7/10;7/10;7/10
Subterfuge;Ambush;;Ag+St;3/5;3/5;2/4;1/2;1/3;3/4;4/6;2/4;4/6;3/5;2/3;4/6;2/4;6/8;4/6;6/8;4/6;5/7;6/8;6/8;3/4;6/8
Subterfuge;Concealment;;In;3/5;3/5;2/4;1/2;1/3;3/4;4/6;2/4;4/6;3/5;2/3;4/6;2/4;6/8;4/6;6/8;4/6;5/7;6/8;6/8;3/4;6/8
Subterfuge;Stalking;;In;3/5;3/5;2/4;1/2;1/3;3/4;4/6;2/4;4/6;3/5;2/3;4/6;2/4;6/8;4/6;6/8;4/6;5/7;6/8;6/8;3/4;6/8
Subterfuge;Trickery;;In;3/5;3/5;2/4;1/2;1/3;3/4;4/6;2/4;4/6;3/5;2/3;4/6;2/4;6/8;4/6;6/8;4/6;5/7;6/8;6/8;3/4;6/8
Technical;Locks;;Ag+Me;3/5;5/7;5/7;1/2;2/3;2/3;2/4;5/7;5/7;4/6;4/6;4/6;2/3;5/7;5/7;5/7;5/7;5/7;5/7;5/7;3/5;3/5
Technical;Mechanics;;Me;3/5;5/7;5/7;1/2;2/3;2/3;2/4;5/7;5/7;4/6;4/6;4/6;2/3;5/7;5/7;5/7;5/7;5/7;5/7;5/7;3/5;3/5
Technical;Traps;;Ag;3/5;5/7;5/7;1/2;2/3;2/3;2/4;5/7;5/7;4/6;4/6;4/6;2/3;5/7;5/7;5/7;5/7;5/7;5/7;5/7;3/5;3/5
Vocation;Architecture;;In+Me;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4
Vocation;Services;;Pr;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4
Vocation;Trade;;Re;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4;3/4
